1336,0.00561,-0.00785,0.00114,-0.00822,0.00835,3.00E-05,-0.000851,0.00722,-0.00104,-0.00951,0.00499,0.000882,-0.00627,-0.000407,0.00362,-0.0074,-0.0129,-0.00706,0.00551,-0.00492,-0.00995,-0.00755,0.00125,-0.00551,0.00204,-0.00324,0.00317,-0.00642,-0.00191,-0.00284,-0.0126,0.00103,-0.00684,0.00423,-0.00709,0.00489,-0.00523,0.00121,0.00109,0.00449,0.00382,0.00488,0.00429,9.78E-05,0.00137,0.00484,-0.000518,-0.00304,-0.00405,0.00922,0.00976,-0.00542,0.00734,0.00357,0.00264,0.000842,-0.00179,0.00168,0.00208,-0.00642,0.00728,0.00101,0.0101,0.00288,0.0103,0.00463,-0.00605,-0.00573,-0.00234,0.000147,-0.00594,0.011,0.00684,0.00473,-0.00951,-0.0104,-0.00817,0.00116,-0.0134,-0.00966,0.00523,-0.00792,0.00162,-0.00333,0.00436,0.00136,-0.000336,-0.00209,0.0125,-0.00171,-0.00517,-0.00528,0.00622,-0.00298,-0.0015,-0.00471,-0.000525,0.00875,-0.00669,0.00403,1
511,0.00121,-0.00326,-0.00248,-0.0018,0.00602,-0.00326,0.0026,0.000624,-0.00752,0.00259,0.0101,0.00949,-0.00735,-0.00196,0.000651,-0.00213,-0.00648,-0.00384,-0.0079,-0.00048,-0.00685,-0.000676,-0.000472,0.00465,-0.00285,-0.00312,0.00963,-0.00342,0.00126,-0.00341,-0.00605,-0.00114,-6.75E-05,0.00219,-0.0014,0.00311,-0.00168,-0.00052,0.000917,0.00464,0.000225,0.00161,0.00702,-0.000954,0.00619,0.00149,0.00687,-0.00701,-0.00532,-0.000118,0.000725,0.00798,0.00619,-0.00513,-0.00132,0.00369,0.000636,0.00401,-0.000887,0.00457,-0.000576,-0.0059,0.00782,0.00411,-0.00686,0.000225,0.0053,0.00461,0.00598,0.00256,-0.0078,-0.00165,0.00197,0.003,-0.00999,-6.39E-05,-0.00296,-0.00102,-0.00752,-0.00712,-0.00649,0.00364,-0.00741,-3.74E-05,0.00515,0.00113,-0.00346,-0.0028,0.00159,0.00425,0.00714,-0.00528,-0.00799,-0.000891,0.00429,-0.00174,-0.00103,0.00751,-0.00184,-0.00024,0
67,-0.00623,-0.00333,0.0131,-0.00111,0.00462,-0.00892,0.00416,0.0103,-0.00209,-0.00799,0.00297,0.0056,0.00643,-0.000381,0.00433,-0.00345,-0.00462,0.00606,0.00282,-0.00176,0.000207,-0.00211,0.00185,0.0057,0.00444,-0.00137,-0.00034,0.00049,-0.000174,-0.00957,0.00216,0.00401,-0.000553,0.00601,0.005,0.00529,0.00475,0.00154,0.00265,0.01,-0.0021,0.00351,-0.00939,-0.00728,-0.00974,0.00547,-0.00269,-0.00757,-0.00305,0.00116,0.00143,-0.00679,-0.00139,0.00509,0.00478,-0.00353,0.00498,0.00666,-0.00107,0.00543,0.000971,0.00281,-0.00619,-0.00134,0.00335,-0.0023,-0.00485,0.0013,-0.0027,0.00243,-0.000716,0.00877,0.00271,0.00467,-0.00518,-0.00423,0.00442,0.00527,0.000613,0.00217,0.00638,0.00131,-0.0035,-0.0117,0.00172,0.00565,0.00837,0.0106,0.000444,0.00552,0.00787,-0.000584,-0.00855,-0.0107,-0.00194,-0.00231,-0.00286,0.00455,-0.00469,-0.00642,0
526,-0.00109,-0.0021,-0.003,0.00179,0.00404,-0.005,0.00128,0.00465,-0.00466,0.000273,0.00121,0.0042,0.00184,-0.00267,-0.00448,0.000186,-0.00363,0.00366,-0.000531,-0.0026,0.00317,0.000286,-0.0047,0.00138,-0.00129,-0.000241,0.00318,-0.00416,-0.000207,0.00128,0.00139,0.00101,-0.00202,0.00245,0.00274,0.0021,0.00327,-0.00311,-0.00204,0.00113,0.0048,-0.00128,-0.000565,-0.000812,-0.0034,0.000429,-0.00179,0.00252,0.00332,-0.0031,0.00372,0.00113,4.90E-05,0.00103,0.00453,-0.000229,0.00066,-0.00198,-0.00294,-0.00114,0.00452,-0.00425,-0.000315,0.000834,-0.00244,0.00232,-0.00218,-0.00166,-0.000653,0.0048,0.00247,0.000376,0.00202,-0.000585,-0.00243,-0.00502,-0.00154,-0.00175,0.000949,-0.00213,0.00141,-0.00116,-0.00471,-0.00111,-0.00364,0.00129,0.00137,0.00192,-0.000326,0.00493,-0.0029,0.00101,0.000921,-0.00489,0.00483,0.00319,-0.00358,0.000772,-0.00461,0.00138,0
1014,-0.000202,0.00605,0.000511,0.0118,0.00089,-0.00683,-0.00383,-0.0101,-0.00642,0.00121,0.00849,0.00898,0.00154,0.00291,-0.000432,-0.00676,0.000843,-0.00606,-0.00446,-0.00281,0.0121,0.00851,0.00772,0.0117,0.0119,0.00283,0.00195,0.000893,-0.00422,0.0103,0.00167,0.00349,-0.00176,0.00366,-0.00428,6.54E-05,0.00786,0.00277,0.0109,-0.0112,0.00101,0.00352,0.00526,0.00994,0.0139,-0.0083,-0.00481,-0.00444,-0.00293,0.000793,-0.000382,0.00497,0.000698,0.00842,-0.0039,-0.00286,0.00772,0.00313,0.00422,-0.00353,0.00918,0.0105,0.0118,0.0137,0.00762,-0.002,-0.0132,-0.00367,-0.00821,-0.00457,-0.00996,-0.00112,0.00161,0.00335,-0.00438,-0.00573,0.0108,0.00427,-0.00801,0.00528,0.00655,0.00532,-0.00442,-0.00435,0.00871,-0.00503,0.00189,0.000884,0.00444,-0.0142,0.000621,0.00194,0.00353,-0.00531,0.00796,-0.00391,-0.0052,-0.00486,-0.0028,-0.00705,1
434,-0.00682,-0.00153,0.00965,-0.00201,0.000704,-0.00203,0.00601,0.00446,0.00244,-0.00102,0.000423,0.0089,0.00584,-0.000926,-0.00113,7.76E-05,-0.000209,-0.000917,-0.00835,-0.00249,0.00271,-0.000557,-0.00636,0.00525,0.00584,-0.0017,0.00193,0.000425,-0.00163,0.00245,-0.00578,0.00232,-0.00417,-0.00176,0.00229,-0.000199,0.00495,0.00711,-0.00105,0.000687,0.00143,0.000638,0.0022,-0.00171,-0.00553,0.000945,-0.00317,-0.000438,0.00486,-0.00214,0.00543,-0.0037,-0.000987,-0.000187,-0.00295,0.00428,0.00446,0.000265,-0.00225,0.00335,-0.00513,-0.00131,0.000876,-0.00649,-0.00377,-0.00235,0.00186,0.00738,0.000763,0.00344,-0.000444,0.00555,0.00189,0.00239,0.00604,-0.00513,-0.000444,0.00584,0.0022,0.00227,0.00504,-0.00884,0.00458,-0.00426,0.00512,-0.00163,0.00141,0.00244,-0.00347,0.00347,0.0074,-0.00142,-0.00141,-0.00382,0.00363,-0.000719,0.00666,-0.00537,-0.00312,-0.00515,0
292,0.000508,-0.00535,-0.00585,-0.00165,0.00573,-5.23E-06,-0.00192,0.00336,-0.00607,0.00142,0.00755,0.00296,-0.00816,-0.00127,-0.000913,-0.00464,-0.00781,-0.00614,-0.00316,0.00371,0.00072,-0.0041,0.00756,-0.0026,0.00459,0.00601,0.00015,-0.000424,-0.00235,0.000255,-0.00438,0.00277,-0.00401,-0.000769,-0.00244,-0.00218,-0.00183,-0.00267,0.00528,-0.00284,-0.00778,0.00389,0.00691,0.00682,0.00168,0.00377,0.00182,-0.00853,-0.00451,0.00241,0.0029,0.00744,0.00456,0.00196,-0.00262,-0.00277,0.00595,-0.00405,-8.70E-05,0.00404,-0.00494,0.00164,0.00572,-0.00201,0.000231,-0.00333,0.000707,0.000295,0.00715,0.00209,-0.00503,0.00556,-0.00571,0.000762,-0.000536,0.000445,-0.000449,0.0033,0.00137,-0.00448,-0.00419,0.00229,-0.00875,-0.00505,-0.00302,-0.000742,0.00492,-0.00146,0.00829,0.00147,0.000494,-0.000442,-0.00466,0.00148,-0.00141,-0.00521,-0.00464,0.00057,-0.00296,-0.0017,0
639,-0.00676,0.00161,0.00188,-0.00136,-0.00546,-0.00295,0.00272,0.00401,-0.000141,0.00436,-0.000443,0.00466,-0.00298,0.00161,-0.00178,0.00387,0.00329,0.00226,-0.00654,-0.001,-0.00588,-0.00165,0.000283,0.00814,0.0012,-0.00263,0.00603,-0.00477,0.00202,-0.00164,0.00342,-0.00323,0.0075,-0.00628,-0.00138,0.00238,-0.00295,-0.00102,0.00243,0.00215,0.00286,0.00122,0.000195,0.00369,0.00296,-0.0027,2.52E-05,-0.00765,0.00816,0.0012,0.000834,0.00588,0.000642,-0.000828,0.00491,-0.00332,0.000875,0.00657,-0.00267,-2.08E-05,-0.00242,-0.000782,0.00199,-0.00662,0.00315,-0.00655,0.00451,-0.0024,0.00422,0.000276,-0.00214,3.40E-05,6.39E-05,-0.000672,-0.00192,0.00288,-0.00585,0.00435,0.00801,0.000714,0.000129,0.00168,0.000357,-0.0047,0.00157,0.000592,-0.00136,-0.000443,0.00118,-0.00977,0.00508,-0.000255,-0.00411,-0.00395,-0.00295,0.00835,-0.00475,-0.00289,-0.00381,0.00148,0
1323,0.000695,0.00496,-0.000215,0.0031,-0.000167,-1.72E-05,-0.00162,0.0021,-4.70E-05,0.00464,0.00203,-0.00031,0.00324,-0.00134,0.00125,-0.000259,0.00432,-0.00251,0.00265,0.00355,-0.00227,-0.000286,0.00416,0.00382,0.0042,0.00269,0.000113,-0.000666,0.000438,-0.00147,-0.00213,0.000527,0.000372,0.00334,-0.00422,-0.00223,-0.00113,0.000269,-0.00351,4.84E-05,0.00207,0.0035,0.000368,-0.0015,0.00364,-0.00106,0.00491,-0.00425,0.00299,-0.000655,-0.00357,-0.0029,-0.00478,-0.00417,0.00293,-0.000281,0.00203,-0.000176,-0.00389,-0.00144,0.00124,0.00172,-0.000936,-0.00235,0.000435,0.000696,-0.00331,-0.00406,-0.00219,0.0038,-0.000941,-0.00215,-0.0041,-0.000135,0.0011,-0.00154,-0.0002,-0.000424,0.00356,0.00036,0.00405,0.000257,-0.00298,0.00106,0.00282,-0.00247,-0.00277,-0.00384,-0.00101,-0.00151,-0.00103,0.000487,-0.000272,-0.00264,-0.00355,0.00362,-0.000573,-0.00063,0.00262,0.00226,1
249,0.0049,0.00113,-0.000334,-0.00548,0.0025,-0.00379,0.00109,-0.00149,0.00469,0.003,-0.00161,0.00446,-0.00245,-0.00777,0.00104,-0.00967,-0.00164,0.00393,0.000233,0.0063,-0.00173,-0.000419,-0.00724,-0.00392,-0.00647,8.46E-05,-0.000989,-0.00309,0.00477,-0.00292,-0.0051,-0.00703,-0.00378,-0.000632,0.0069,0.00372,-0.00439,0.00326,0.000215,-0.00116,-0.00594,-6.00E-05,-0.00209,0.000236,-0.00113,0.000323,0.00869,-0.000716,0.00126,-0.00368,-0.0061,-0.00146,0.00503,-0.00704,0.00225,-0.00307,-0.00284,0.00372,0.00323,0.00731,-0.00284,0.000163,-0.00353,-0.0016,0.00312,-0.00293,0.0069,0.000888,0.00369,-0.00106,-0.0077,-0.000297,0.00611,0.00358,0.00487,0.00298,-0.00561,-0.00021,0.00643,0.00199,-0.0036,-0.000308,0.000321,-0.00185,0.00976,0.0063,0.00187,-0.00103,-0.00132,-0.00493,-0.00156,0.00034,0.000961,0.000886,0.00244,0.00407,0.00284,0.000312,-0.000354,-0.001,0
678,0.00358,0.00468,-0.00126,0.00115,0.00333,0.00492,-0.00271,0.000449,-0.000855,0.00299,0.00395,0.00434,-0.000777,-0.00312,0.003,0.00172,-0.00414,-0.00253,0.000989,-0.0013,-0.00287,0.000642,-0.00238,0.000568,-0.00239,-0.0049,0.00115,0.00425,0.00213,-0.00351,-0.00142,-0.000749,0.000695,0.00179,0.00334,0.003,0.00249,0.00171,0.0033,-0.00198,0.00212,-0.00149,-0.000213,-0.0024,0.00109,-0.00146,0.00324,-0.00159,-0.00178,0.0024,-0.00436,0.00243,0.000446,0.00363,-0.00192,-0.000202,-0.00317,-0.00134,-0.00493,-0.00411,0.000401,0.00201,0.0049,-0.00342,0.00128,-0.000575,-0.00319,-0.00376,0.00255,-0.00428,-0.00106,0.00406,0.00477,-0.0021,0.00388,-0.0041,-0.00211,-0.000598,-0.00187,0.00113,0.00266,0.00415,0.00179,0.00321,-0.00073,0.00334,0.0043,0.00497,-0.00173,0.00488,-0.00403,0.000942,-0.000287,0.00488,-9.86E-05,0.00185,0.00488,-0.00294,-0.00449,0.000981,0
441,-0.00655,9.61E-05,0.00228,-0.00248,-0.000926,0.00217,0.00218,0.00653,-0.000175,0.00506,0.00784,0.00522,0.00301,0.00251,-0.00241,0.000547,0.000845,0.00195,-0.000564,-0.00694,-0.00337,-0.000362,-0.00768,0.00599,-0.00526,-0.00367,0.00558,-0.00309,-0.000303,0.00139,-0.0034,-0.00268,0.00294,-0.00588,-0.00729,0.000998,-0.00497,0.0041,-0.000215,-0.000449,0.009,-0.00384,-0.0031,0.000249,0.0047,-0.0012,7.34E-06,0.00106,0.000388,-0.00631,0.000674,0.0025,-0.00172,-0.00543,0.00279,0.00409,0.00623,0.00578,-0.00334,0.00345,-0.000286,0.00274,-0.00112,-0.00385,-0.00218,-0.00677,0.000262,-0.00584,-0.0029,-0.00403,0.00421,-0.00635,-0.00617,0.000477,-0.00346,-0.000999,0.00128,0.000708,0.00619,-0.00125,-0.00698,0.000805,-0.00374,-0.0058,-3.89E-05,0.0022,0.00117,-0.00844,0.0016,-0.00414,0.00672,0.00126,-0.00399,-0.00708,-0.00473,0.00934,-0.00303,-0.00257,0.00152,0.00816,0
1222,-0.00223,-0.00511,-0.00384,-0.00611,0.00638,-0.00721,-0.000329,0.000411,-0.00965,0.00274,0.0145,0.0111,-0.00256,-0.00353,-0.00213,-0.0014,-0.00523,2.88E-05,-0.00307,-0.00152,-0.00309,0.00256,-0.00454,0.00276,-0.00705,-0.00109,0.00559,-0.00278,-0.00153,0.00149,-0.00862,-0.000473,-0.00311,0.00474,-0.00284,-0.00133,-0.00483,0.00183,0.00264,0.00804,-0.00387,-0.00284,0.0107,0.00248,0.00606,0.00241,0.00542,-0.00379,-0.0073,-0.000718,0.00105,0.00665,0.00576,-0.00278,0.00288,0.00141,-0.00186,0.00783,0.00183,9.81E-05,-0.00147,-0.00183,0.0122,0.00193,-0.00234,0.00345,0.00714,0.00879,0.00837,0.00437,-0.0114,0.00228,0.00065,0.00516,-0.0111,-0.00363,-0.00472,0.00317,-0.011,-0.00827,-0.00256,0.00606,-0.0053,-0.00014,0.0099,0.00467,0.00113,-0.00396,-0.00086,0.00348,0.0105,-0.00519,-0.0077,-0.00103,0.00238,0.00269,0.00302,0.00849,-0.00172,-0.000113,1
243,0.00203,0.00119,0.000656,-0.000992,0.00512,-0.00306,-0.00102,-0.00489,0.00123,-0.00598,-0.00362,0.000152,-8.93E-05,0.000753,-0.00529,-0.000182,0.00113,-0.00108,0.000534,-0.00148,0.00515,-0.00654,-0.00721,0.00181,-0.00248,0.00816,0.00619,0.00156,-0.00548,-0.0022,-0.00809,-0.00184,0.0046,0.00563,0.00308,0.00372,-0.000818,0.0069,0.00317,-0.00304,0.00735,0.00537,-0.00481,0.000749,0.00496,0.000299,-0.00528,-9.82E-05,-0.00638,-0.00744,0.00664,0.00729,-0.00507,-0.00113,-0.000283,-0.0023,0.00847,0.00239,1.07E-05,-0.00719,-0.000301,0.00614,-0.00196,0.00465,0.000966,-0.00167,-0.004,-0.00256,-0.00287,-0.0021,-0.00609,-0.00379,-0.00168,5.83E-05,-0.00219,-0.00386,0.00257,0.00333,0.00241,-0.00496,0.00241,0.00329,0.000946,0.000709,-0.00773,0.00218,0.00395,-0.00253,0.000721,-0.00456,0.0021,0.00776,0.00132,-0.00439,0.00211,-0.00787,0.00557,0.0031,-0.0047,-0.00301,0
520,-0.0054,-0.0065,-0.000692,0.000538,-0.00304,-0.000489,0.00305,0.0064,-0.00249,0.0034,0.00132,0.00505,-0.000363,0.00589,-0.00176,0.000526,0.0058,0.000732,-0.00345,-0.00567,-0.00189,-0.00597,-0.00679,0.0026,-0.000968,-0.00213,0.00037,0.004,0.00329,8.74E-05,-0.000307,0.00344,0.00758,-0.00809,-0.000315,0.00592,-0.00217,0.00111,-0.00142,-0.00204,0.00885,-0.00303,-0.000735,-0.00182,-0.00369,0.00189,0.00038,-0.00393,0.00747,0.00184,0.00119,0.00759,0.00403,-0.00616,0.00346,-0.00434,0.00332,0.00201,-0.00798,0.000761,-0.00669,-0.00449,0.00521,-0.0063,0.00097,0.00302,-0.00392,-0.00438,0.000708,-0.00663,0.00714,-0.001,-0.00196,0.00189,-0.00485,-0.005,-0.000241,-0.00468,0.00472,0.00366,-0.00183,-2.94E-05,-0.00274,-0.00706,0.000397,0.00174,-0.00329,0.000441,-0.00321,-0.00582,0.00583,-0.00666,-0.000251,-0.00652,0.0016,0.00802,0.00304,-0.00426,0.00317,-0.00132,0
187,-0.0127,-0.00477,0.0125,-0.00324,-0.00418,-0.0131,0.00346,0.0111,0.00112,-0.00704,0.00532,0.0144,0.0126,-0.00486,0.000293,-0.00487,-0.00198,0.00241,-0.0058,-0.00373,0.00159,5.04E-05,0.00386,0.00298,0.0103,0.00355,-1.42E-05,0.00112,-0.00268,-0.00617,-0.00283,0.00398,-0.00255,0.000102,0.00123,0.0019,-0.00164,0.00254,0.000528,0.00967,-0.00813,0.000852,-0.00979,-0.00429,-0.000244,0.00661,0.00279,-0.0148,-0.00417,-0.00574,0.00418,-0.000543,-0.00974,-0.00222,-0.00075,0.000935,0.00935,0.00796,-0.00123,0.0119,-0.00597,0.00132,0.000187,-0.00459,0.00291,-0.00259,-0.00823,0.000484,0.00465,-0.00343,-0.00113,0.00337,0.00294,0.00405,-0.00473,-0.004,0.00275,0.00298,0.00116,0.00305,0.00233,-0.00191,-0.00363,-0.00673,0.00623,0.00458,0.000147,0.0104,-0.000389,0.00648,0.00618,0.00141,-0.00255,-0.0105,-0.000819,-0.0082,0.00559,0.00344,-0.00568,-0.00707,0
666,-0.00271,-0.00243,0.00258,0.00309,0.000894,0.00192,-3.97E-05,2.36E-05,-0.00114,-0.00181,0.00178,0.000959,0.00251,-0.0022,0.00324,-0.00351,0.00399,-0.00313,-0.000765,-0.00406,0.00232,0.00123,0.000579,-0.00275,-0.00491,0.000863,-0.00414,0.00495,0.0027,-0.00187,0.00494,0.00282,-0.00352,0.0032,0.00426,0.00439,0.000419,0.00485,0.00122,-0.00339,0.000865,-0.00336,0.000968,0.00361,0.000414,-0.00473,0.00454,-0.00109,0.00296,0.00415,-0.00166,-0.00315,0.00074,0.00295,-0.00326,-0.00255,-0.000273,0.00163,-0.00286,-0.00457,0.00305,-0.000902,0.00223,-0.00148,-0.00198,-0.00199,0.00366,-0.00384,0.00417,-8.94E-05,0.000649,-0.00169,-0.00448,-0.000434,0.00371,0.00146,0.00124,0.00122,0.00359,0.00467,-0.00304,0.00339,0.00483,-0.000846,-0.00477,0.000602,0.00388,0.00191,-0.00492,-0.00437,0.00229,-2.43E-05,0.000978,-0.00199,-0.00296,-0.00199,-0.0043,-0.00191,-0.00113,-0.00183,0
1332,-0.00248,-0.00426,-0.0039,-0.00216,0.00219,0.00435,0.00359,0.00438,-0.00337,-0.00498,0.00489,0.000364,-0.0013,0.00233,0.000901,-0.00433,0.00244,-0.00478,-0.00159,-0.00251,-0.00073,0.00418,-0.000631,0.000785,0.00379,0.000332,-0.00279,-0.00288,0.00494,0.00456,0.000871,-0.00169,-0.00443,0.0007,0.00287,-0.000599,0.00403,-0.00135,-0.00387,-0.000282,0.00157,-0.00249,-0.000853,-0.00131,-0.00269,-0.00465,-0.00177,-0.00358,0.00492,0.00219,-0.000612,-0.00277,0.000968,0.00243,-0.00419,0.00369,-0.00368,0.00138,-0.00366,-0.00249,-0.00245,-0.00355,0.00017,0.00432,-0.00141,0.00458,0.00439,0.00317,-0.00139,0.00144,-0.00267,-0.003,0.00431,-0.00433,0.000751,-0.00057,-0.00445,-0.00189,0.00486,-0.00125,0.000466,-0.00317,-0.00314,0.00108,-0.00216,-0.00447,-0.00346,-0.00126,-0.00115,0.00496,-0.0025,0.00317,0.00262,0.00464,0.00172,-0.00482,0.0043,0.00233,-0.00231,-0.00271,1
121,-0.00379,0.00476,0.00416,0.00583,0.00345,-0.00119,-0.00421,0.00395,0.000568,-0.00914,0.0066,-0.0049,-0.00154,0.00431,0.00356,0.000919,-0.00268,0.00687,-0.0027,-0.00723,-0.0095,-0.0134,-0.000152,-0.00619,-0.0115,0.000564,0.00235,-0.0014,-0.0048,0.00462,-0.00715,0.00497,-0.00705,0.000853,0.000828,-0.00226,0.0107,-0.00858,0.00637,0.0126,0.00672,-0.00186,0.00357,-0.00153,0.0108,-0.00466,-0.00608,-0.00366,0.00536,-0.00108,-0.00154,-0.0121,0.00314,-0.000492,-0.0061,-0.00546,0.0095,0.00127,0.000276,0.0059,-0.00186,-0.00571,0.00167,0.00402,0.00113,-0.0063,-0.00527,-0.00268,0.00321,0.00358,-0.00502,0.00939,0.00652,0.00454,-0.00724,-0.00394,-0.0016,0.00497,-0.00793,0.00171,-0.00151,-0.00468,-0.00744,-0.00213,0.00312,0.00118,0.00266,-0.0109,-0.0008,-0.00393,-0.0044,0.000877,0.00316,-0.00629,0.0108,-0.00882,-0.00141,-0.00127,-0.00355,0.00811,0
1053,-0.000159,-0.00441,0.0106,0.000106,-0.00271,0.00133,0.0113,0.0019,0.00742,-0.00143,0.0131,0.0115,-0.00399,-0.00971,0.00305,-0.000334,0.00158,-0.00618,-0.00549,-0.00483,-0.00532,-0.00239,0.00335,0.0134,0.0008,-0.00124,-0.00165,-0.00041,-0.00682,0.00162,-0.00498,-0.00579,0.000716,-0.00196,-0.00408,-0.00685,-0.00357,0.0064,0.00592,-0.00608,0.00487,0.00282,0.000718,-0.00378,0.00207,-0.00774,-0.00375,0.00329,0.000779,-0.00776,0.00393,0.00066,-0.00304,-0.00907,-5.73E-06,0.00702,-0.00256,0.00625,0.00769,0.00794,-0.00439,-0.0015,0.00651,0.00938,-0.000756,0.00634,-0.00289,-0.0024,0.000404,-0.0093,-0.00442,-0.000579,-0.00618,-0.000324,0.00831,-0.00363,-0.00647,-0.00707,0.00743,0.00204,0.0098,-0.0151,0.0116,-0.0111,0.00947,0.00944,0.0034,0.0064,0.0132,-0.00188,0.00241,-0.000105,-0.00158,-0.00493,0.00135,-0.00636,-0.00169,-0.00226,-0.00228,-0.00821,1
1128,0.00725,-0.00457,0.00916,-0.00515,-0.0103,0.00109,-0.00388,0.00216,0.00217,-0.00811,-0.00294,-0.00258,0.00153,0.00136,0.000655,0.000459,-0.00279,0.00312,-0.00162,-0.00493,-0.00344,-0.000562,-0.00203,0.0116,-0.00147,0.00399,-0.000377,0.00548,-0.00212,-0.00565,-0.00935,0.00656,-0.0049,-0.00373,-0.00486,0.00182,-0.0041,-0.00291,0.00277,-0.00504,0.00594,-0.0022,0.00987,-0.0016,-0.00266,-0.00301,-0.00317,-0.00738,-0.00377,-0.00354,-0.0035,0.00256,-0.00694,0.000905,-0.00538,0.00963,0.00121,0.00154,0.00189,-0.00446,-0.00186,-0.000247,0.00321,0.00368,-0.00894,-0.00347,0.00608,-0.0071,0.00543,0.000981,0.00657,-0.000335,0.00408,0.00356,-0.000654,-0.00689,-0.0101,-0.0094,0.0012,-0.00218,0.00415,-0.00921,0.00139,6.34E-05,-0.00278,-0.00296,-0.00534,0.00272,0.00501,0.000549,0.00794,0.00217,-0.00827,0.00267,0.00691,0.002,-0.00838,0.000213,0.00471,0.00398,1
1286,-0.00397,0.00133,-0.00113,-0.00468,-0.000998,0.00321,0.000993,-0.00307,-0.000631,0.000807,-0.00174,0.00457,-0.00207,-0.00474,-0.00242,0.00319,0.00228,0.00357,0.000635,-0.00232,-0.00416,-0.00246,-0.00185,0.00481,-0.000803,-0.00294,-0.00162,-0.00336,-0.003,0.00339,-0.00193,-0.00252,0.00355,0.000575,0.000927,0.00203,-0.00349,-0.00399,0.0044,0.00452,-0.00102,-0.000965,0.000816,-0.0038,0.00446,1.68E-05,-0.00241,-0.00392,-0.00392,0.00183,0.00271,-0.00301,0.0042,-0.00366,-0.00229,0.00338,-0.000818,-0.00131,0.00254,0.00307,0.000773,0.00216,0.0039,-0.00134,-0.000159,0.00128,-0.00054,0.00324,0.00153,-0.00491,-0.00201,0.000881,0.00194,-0.00305,0.00425,-0.00437,0.000138,0.0043,-0.00239,0.000236,0.00164,0.000989,-0.000963,0.00153,0.000108,-0.00331,-0.00384,0.00217,0.00272,0.00252,0.000799,-0.00227,0.00346,0.00404,0.00331,-0.0011,-0.00374,-0.00485,-0.00241,0.00268,1
882,0.00463,-0.00418,0.0036,-0.000894,-0.00137,-0.00413,0.0106,0.00679,-0.00499,-0.011,0.00891,0.00165,0.0116,-0.000114,-0.00419,-0.00606,0.00418,-0.0102,0.00372,0.00288,-0.000852,-0.00773,0.00917,-0.0138,-0.00058,-0.00226,0.00917,0.00883,-0.00762,-0.00488,0.0107,-0.00609,-0.00131,0.00416,-0.00375,0.00113,0.00362,0.000514,0.00177,0.0134,-0.00178,0.00192,0.0101,0.00393,-0.00366,-0.00344,-0.00579,0.00618,-0.000313,0.00423,0.00136,-9.63E-05,-0.006,-0.00227,-0.00869,-0.00422,0.009,0.0171,0.000746,0.00823,-0.00114,2.59E-05,0.00897,0.00648,0.00475,0.00819,-0.00315,0.00889,0.00925,0.00919,-0.0095,0.0008,0.00155,0.00206,-0.0118,0.00168,-0.00232,0.00386,-0.00382,-0.00238,0.00779,-0.00561,-0.00314,-0.00707,-0.00193,0.00395,0.00321,-0.000608,-0.00839,-0.00362,-0.00649,0.0073,-0.00765,-0.0142,0.00114,0.00503,-0.00458,-0.00121,0.00271,-0.00147,1
673,-0.00442,-0.00472,0.00148,0.001,0.0047,0.00467,-0.00428,-0.00311,0.00251,-0.00308,0.0035,-0.00337,0.00287,-0.00077,0.000643,0.00235,0.00417,0.00336,0.00103,0.000646,0.00264,-0.000291,0.000718,0.00103,0.00463,0.00373,-0.00285,0.00341,-0.00386,0.000313,-0.00136,-0.000798,-0.00216,0.000754,-0.000385,-0.000538,0.00231,1.24E-05,-0.00308,-0.00236,-0.000955,-0.00198,-0.00324,-0.00507,0.000224,0.00391,-0.00326,-0.00354,-0.00481,-0.00253,0.00143,-0.00115,0.00133,-0.00157,-0.00153,0.0033,-0.000145,0.00118,-0.0013,-0.00286,-0.00167,0.00127,0.000545,0.0021,0.00212,0.00145,-0.000162,-0.0019,0.00342,0.00172,0.00126,0.0018,-0.00167,0.00491,0.00454,-0.00282,-0.000246,0.00241,-0.00452,-0.000964,0.00336,0.00032,0.00254,-0.00187,0.00163,0.000551,0.0013,-0.00126,-0.00295,-0.000322,-0.00385,-0.00097,-0.00316,-0.00368,-0.000652,-0.00372,0.00109,-0.00028,0.00486,-0.00475,0
1079,0.0057,-0.00296,-0.00506,-0.00755,0.00932,-0.00609,0.00817,0.00323,-0.00447,-0.00172,0.0102,0.0118,-0.00209,-0.0099,0.007,-0.00693,0.00147,-0.0065,-0.0127,0.00099,-0.0086,0.00705,-0.00168,0.00557,-0.0064,-0.00691,0.0112,-0.00425,0.00303,0.00184,-0.00475,-0.00646,-0.00202,-0.00652,0.00255,0.00866,-0.00693,0.00137,0.000191,0.00522,0.00236,0.00511,0.00511,-0.00313,0.000995,-0.0016,0.00985,-0.0134,-0.00126,0.00138,0.00286,0.00773,0.0103,-0.00832,-0.000673,-3.61E-05,0.00927,0.00273,0.00347,0.00206,-0.0088,-0.00733,0.0161,0.00475,-0.00327,0.0025,0.0103,0.00353,0.00225,0.0107,-0.0105,0.00151,-0.000677,0.00984,-0.0156,-0.00145,-0.00931,0.0051,-0.014,-0.00296,-0.00634,0.00285,-0.00719,0.00159,0.00251,-0.00129,-0.00187,-0.00446,0.00832,0.0018,0.0078,-0.00744,-0.00825,-0.000276,0.00377,-0.00643,-0.00333,0.00436,0.000799,-0.00869,1
